Date,Team,Opponent,FTG_scored,FTG_received,FT_Result,HTG_scored,HTG_received,HT_Result,season,shots,shots_received,shots_target,shots_target_received,fouls_commited,fouls_received,corners,corners_against,yellow_cards,yellow_cards_opponent,red_cards,red_cards_opponent,Home,FTG_scored_Total,FTG_received_Total,HTG_scored_Total,HTG_received_Total,shots_Total,shots_received_Total,shots_target_Total,shots_target_received_Total,fouls_commited_Total,fouls_received_Total,corners_Total,corners_against_Total,yellow_cards_Total,yellow_cards_opponent_Total,red_cards_Total,red_cards_opponent_Total,points,goal_difference,position,Win,win_rate,mooving_win_rate,mooving_goals_scored,mooving_goals_received
2000-08-19,6,21,4,0,1,2,0,1,2000-2001,17,8,14,4,13,12,6,6,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2000-08-19,21,6,0,4,0,0,2,0,2000-2001,8,17,4,14,12,13,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2000-08-19,16,30,4,2,1,1,0,1,2000-2001,17,12,10,5,19,14,7,7,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
2000-08-19,30,16,2,4,0,0,1,0,2000-2001,12,17,5,10,14,19,7,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2000-08-19,41,24,1,3,0,1,1,2,2000-2001,6,16,3,9,15,21,8,4,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
2000-08-19,24,41,3,1,1,1,1,2,2000-2001,16,6,9,3,21,15,4,8,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
2000-08-19,39,23,2,2,2,1,2,0,2000-2001,6,13,4,6,11,13,5,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
2000-08-19,23,39,2,2,2,2,1,1,2000-2001,13,6,6,4,13,11,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
2000-08-19,7,15,2,0,1,2,0,1,2000-2001,17,12,8,6,21,20,6,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0
2000-08-19,15,7,0,2,0,0,2,0,2000-2001,12,17,6,8,20,21,4,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
2000-08-19,20,28,0,0,2,0,0,2,2000-2001,5,5,4,3,12,12,5,4,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
2000-08-19,28,20,0,0,2,0,0,2,2000-2001,5,5,3,4,12,12,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
2000-08-19,25,10,1,0,1,0,0,2,2000-2001,16,3,10,2,8,8,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0
2000-08-19,10,25,0,1,0,0,0,2,2000-2001,3,16,2,10,8,8,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
2000-08-19,0,9,1,0,1,0,0,2,2000-2001,8,14,2,7,10,21,2,9,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0
2000-08-19,9,0,0,1,0,0,0,2,2000-2001,14,8,7,2,21,10,9,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
2000-08-19,40,3,3,1,1,2,1,1,2000-2001,20,15,6,5,14,13,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0
2000-08-19,3,40,1,3,0,1,2,0,2000-2001,15,20,5,6,13,14,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
2000-08-20,1,12,2,0,1,1,0,1,2000-2001,19,9,9,6,7,13,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0
2000-08-20,12,1,0,2,0,0,1,0,2000-2001,9,19,6,9,13,7,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
2000-08-21,9,25,2,0,1,1,0,1,2000-2001,17,7,12,4,25,20,10,11,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0.2,0,0
2000-08-21,25,9,0,2,0,0,1,0,2000-2001,7,17,4,12,20,25,11,10,4,2,2,1,0,1,0,0,0,16,3,10,2,8,8,6,1,1,1,0,0,3,1,1,0,1.0,0.2,0.2,0
2000-08-22,10,16,2,0,1,1,0,1,2000-2001,12,14,3,6,14,16,6,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0.2,0,0
2000-08-22,16,10,0,2,0,0,1,0,2000-2001,14,12,6,3,16,14,4,6,1,0,0,0,0,4,2,1,0,17,12,10,5,19,14,7,7,1,2,0,0,3,2,1,0,1.0,0.2,0.8,0.4
2000-08-22,3,1,1,1,2,1,1,2,2000-2001,13,15,8,6,10,7,4,6,1,4,0,0,1,1,3,1,2,15,20,5,6,13,14,4,3,0,0,0,0,0,-2,20,0,0,0,0.2,0.6
2000-08-22,1,3,1,1,2,1,1,2,2000-2001,15,13,6,8,7,10,6,4,4,1,0,0,0,2,0,1,0,19,9,9,6,7,13,7,1,0,1,0,0,3,2,4,0,1.0,0.2,0.4,0
2000-08-22,24,40,1,1,2,0,1,0,2000-2001,12,11,6,4,9,18,5,5,2,1,0,0,1,3,1,1,1,16,6,9,3,21,15,4,8,3,5,0,1,3,2,2,0,1.0,0.2,0.6,0.2
2000-08-22,40,24,1,1,2,1,0,1,2000-2001,11,12,4,6,18,9,5,5,1,2,0,0,0,3,1,2,1,20,15,6,5,14,13,3,4,0,0,0,0,3,2,3,0,1.0,0.2,0.6,0.2
2000-08-23,15,6,3,0,1,0,0,2,2000-2001,13,8,8,4,17,15,3,5,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0.2,0,0
2000-08-23,6,15,0,3,0,0,0,2,2000-2001,8,13,4,8,15,17,5,3,1,2,1,0,0,4,0,2,0,17,8,14,4,13,12,6,6,1,2,0,0,3,4,1,0,1.0,0.2,0.8,0
2000-08-23,21,0,4,2,1,2,0,1,2000-2001,15,9,10,4,24,14,7,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0.2,0,0
2000-08-23,0,21,2,4,0,0,2,0,2000-2001,9,15,4,10,14,24,3,7,3,3,0,0,0,1,0,0,0,8,14,2,7,10,21,2,9,3,1,0,1,3,1,7,0,1.0,0.2,0.2,0
2000-08-23,12,39,3,2,1,1,1,2,2000-2001,9,10,4,5,23,11,9,6,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0.2,0,0
