Date,Team,points,position
2000-08-19,13,0,1
2000-08-19,41,0,2
2000-08-19,2,0,3
2000-08-19,36,0,4
2000-08-19,17,0,5
2000-08-19,8,0,6
2000-08-19,26,0,7
2000-08-19,45,0,8
2000-08-19,37,0,9
2000-08-19,18,0,10
2000-08-19,42,0,11
2000-08-19,44,0,12
2000-08-19,0,0,13
2000-08-19,19,0,14
2000-08-19,4,0,15
2000-08-19,12,0,16
2000-08-19,39,0,17
2000-08-19,1,0,18
2000-08-20,9,0,19
2000-08-20,40,0,20
2000-08-21,12,0,20
2000-08-21,0,3,1
2000-08-22,19,0,19
2000-08-22,2,3,1
2000-08-22,1,0,20
2000-08-22,9,3,4
2000-08-22,8,3,2
2000-08-22,39,3,3
2000-08-23,18,0,14
2000-08-23,13,3,1
2000-08-23,41,0,15
2000-08-23,4,3,7
2000-08-23,40,0,16
2000-08-23,26,1,8
2000-08-23,45,1,9
2000-08-23,17,0,20
2000-08-23,36,0,18
2000-08-23,42,0,17
2000-08-26,12,3,7
2000-08-26,13,3,10
2000-08-26,19,3,8
2000-08-26,42,3,12
2000-08-26,18,3,4
2000-08-26,26,1,16
2000-08-26,1,1,18
2000-08-26,4,3,13
2000-08-26,41,3,6
2000-08-26,17,3,14
2000-08-26,8,4,1
2000-08-26,37,3,9
2000-08-26,40,3,11
2000-08-26,39,4,2
2000-08-26,45,1,17
2000-08-26,0,3,15
2000-08-26,36,0,20
2000-08-26,9,4,3
2000-08-27,44,0,19
2000-08-27,2,3,12
2000-09-05,37,6,1
2000-09-05,41,3,8
2000-09-05,9,5,2
2000-09-05,19,4,5
2000-09-05,4,3,15
2000-09-05,36,1,19
2000-09-05,39,4,6
2000-09-05,18,4,3
2000-09-06,13,3,15
2000-09-06,45,2,17
2000-09-06,2,4,10
2000-09-06,12,6,1
2000-09-06,17,6,4
2000-09-06,40,6,2
2000-09-06,26,2,18
2000-09-06,8,4,8
2000-09-06,42,4,9
2000-09-06,1,4,13
2000-09-06,0,4,12
2000-09-06,44,1,19
2000-09-09,19,4,15
2000-09-09,12,7,3
2000-09-09,17,6,8
2000-09-09,37,6,7
2000-09-09,1,4,13
2000-09-09,44,1,19
2000-09-09,42,7,4
2000-09-09,45,3,17
2000-09-09,0,7,5
2000-09-09,41,6,6
2000-09-09,9,8,2
2000-09-09,4,4,14
2000-09-09,8,5,9
2000-09-09,18,4,11
2000-09-09,40,9,1
2000-09-09,2,5,10
2000-09-10,26,3,17
2000-09-10,13,4,13
2000-09-11,39,7,6
2000-09-11,36,2,19
2000-09-16,12,8,4
2000-09-16,17,7,9
2000-09-16,44,4,16
2000-09-16,19,5,14
2000-09-16,13,5,13
2000-09-16,39,10,3
2000-09-16,18,7,5
2000-09-16,9,11,1
2000-09-16,37,7,6
2000-09-16,1,4,17
2000-09-16,45,3,19
2000-09-16,40,10,2
2000-09-16,4,4,18
2000-09-16,26,4,15
2000-09-17,2,6,11
2000-09-17,42,10,3
2000-09-17,41,6,10
2000-09-17,8,5,12
2000-09-17,36,2,20
2000-09-17,0,10,4
