Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,season,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,13/08/2011,Blackburn,Wolves,1,2,A,1.0,1.0,D,2011-2012,K Friend,16.0,13.0,8.0,4.0,14.0,10.0,12.0,6.0,4.0,2.0,0.0,0.0
E0,13/08/2011,Fulham,Aston Villa,0,0,D,0.0,0.0,D,2011-2012,L Mason,13.0,7.0,9.0,1.0,10.0,18.0,2.0,3.0,2.0,4.0,0.0,0.0
E0,13/08/2011,Liverpool,Sunderland,1,1,D,1.0,0.0,H,2011-2012,P Dowd,11.0,15.0,4.0,6.0,17.0,12.0,6.0,3.0,4.0,4.0,0.0,0.0
E0,13/08/2011,Newcastle,Arsenal,0,0,D,0.0,0.0,D,2011-2012,P Walton,6.0,9.0,1.0,4.0,9.0,11.0,2.0,5.0,3.0,5.0,0.0,1.0
E0,13/08/2011,QPR,Bolton,0,4,A,0.0,1.0,A,2011-2012,M Atkinson,13.0,13.0,7.0,7.0,9.0,16.0,3.0,2.0,1.0,2.0,1.0,0.0
E0,13/08/2011,Wigan,Norwich,1,1,D,1.0,1.0,D,2011-2012,S Attwell,18.0,13.0,11.0,3.0,11.0,8.0,7.0,3.0,2.0,2.0,0.0,0.0
E0,14/08/2011,Stoke,Chelsea,0,0,D,0.0,0.0,D,2011-2012,M Halsey,6.0,20.0,3.0,11.0,12.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0
E0,14/08/2011,West Brom,Man United,1,2,A,1.0,1.0,D,2011-2012,M Jones,14.0,11.0,8.0,5.0,16.0,9.0,6.0,5.0,3.0,2.0,0.0,0.0
E0,15/08/2011,Man City,Swansea,4,0,H,0.0,0.0,D,2011-2012,M Dean,26.0,8.0,19.0,5.0,9.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0
E0,20/08/2011,Arsenal,Liverpool,0,2,A,0.0,0.0,D,2011-2012,M Atkinson,10.0,13.0,6.0,8.0,11.0,6.0,9.0,5.0,2.0,2.0,1.0,0.0
